fitness,generation
428.6625819294039,757
700.8595216153369,758
3169.3627341722827,759
1412.5368239557986,760
489.7404160720449,761
3696.061279660557,762
614.912123217384,763
538.4344847771181,764
2152.322925106685,765
772.6815130234813,766
817.1034560960163,767
355.0214512976298,768
1961.7951725425369,769
1182.0882669412958,770
3635.329546077872,771
3790.089050609028,772
354.18205161622006,773
1879.8730670471741,774
2264.0476957843002,775
888.0920416681886,776
2741.9325458848125,777
302.60910806354013,778
580.7559479189449,779
2516.809084590287,780
3181.776909856832,781
1245.7205545081215,782
1342.1711641467214,783
3260.2919700275797,784
891.5250598995101,785
2017.8886294085974,786
459.2450469474184,787
4133.852304021386,788
4594.238221840561,789
3124.6009415241715,790
244.77790723995895,791
2929.7622739603576,792
3812.178485410817,793
1253.9523361388672,794
1658.559632589347,795
447.3917210601283,796
1601.1315237937251,797
1291.0883542367776,798
745.7422035172882,799
634.0439769788929,800
3987.9753405171623,801
1347.9835783265862,802
471.6216875793302,803
2682.3694868172424,804
1810.4035685698107,805
4526.613647275555,806
1581.7812252189774,807
327.3491413528936,808
469.48120727872174,809
113.8753767463426,810
2840.896622735192,811
813.603136819116,812
324.0750558945799,813
3041.051221766339,814
707.6055839367598,815
3432.954473440709,816
2127.577424105612,817
382.1540165921782,818
1515.4710775090098,819
4327.861024860383,820
3507.551370994681,821
1505.7545625545308,822
202.03915603623187,823
3066.036909026038,824
1266.1619001848062,825
205.5431883206444,826
59.55962854474073,827
1739.0538950639752,828
774.1271105815094,829
65.39762701648199,830
1329.5312296930394,831
567.9702437532653,832
323.05618175922564,833
2306.2041864004286,834
556.9633016059106,835
2417.1749052813125,836
1145.492291600738,837
1065.429299181231,838
3746.250809522585,839
1462.3557285999113,840
436.7058495873024,841
261.38237828326226,842
3360.838829699728,843
4965.677361189859,844
468.5481783362226,845
4128.415628980832,846
1097.7568523015052,847
3138.506420040223,848
403.71343800273246,849
588.0105190006922,850
290.5729979157359,851
786.2420599994058,852
3138.599880868129,853
285.12626474431306,854
4539.924718493104,855
48.98712451496149,856
1227.690848709877,857
1573.2637138784935,858
1339.8862476477273,859
561.3010839386097,860
2450.3576255483536,861
4415.120769328074,862
2455.4474181215965,863
3709.4309226595005,864
3443.5308849398616,865
2034.4732282982782,866
457.8648120553495,867
4680.396206971992,868
1310.1326118917675,869
1026.9195446627357,870
1702.1023622362086,871
4218.394183398425,872
1442.1420935756862,873
1897.6558519226985,874
2194.8023056404336,875
539.8847696986447,876
399.89027816007786,877
103.14508455540427,878
2643.3384887102447,879
5053.76852382285,880
3262.7369098157797,881
3454.5698449565393,882
3313.242384224295,883
2466.9233575139256,884
3543.344204909043,885
3306.3295546299996,886
239.06813271443605,887
295.3615245088263,888
286.62918077606366,889
3429.1029396429694,890
2788.794741130342,891
1056.50703720324,892
1331.6499998259173,893
718.0630293974533,894
1560.7027574383778,895
742.7684848100453,896
131.77741751759422,897
181.87030234611717,898
221.17439855824426,899
104.92595699496901,900
302.42869410769924,901
4787.179270797266,902
2447.827974763366,903
2539.4845402979035,904
4822.55527567439,905
2085.896744958213,906
4008.527218687843,907
1008.7747109578481,908
227.13782695426636,909
1758.709782219351,910
2774.527879031606,911
679.1839675994504,912
3469.4853778918946,913
3171.7316559228675,914
309.3405494102011,915
1687.5298950462159,916
4318.632277349911,917
534.4656753751228,918
255.86143457964283,919
225.80365226113352,920
2411.9709633988136,921
2001.0497960320743,922
2595.5650418439664,923
3109.6128600979027,924
805.0718249071963,925
67.30318707284172,926
1905.1362369672906,927
670.856823629084,928
2037.0802591654865,929
720.7919145620268,930
1169.4341078486505,931
1338.2249125979533,932
85.797454703689,933
958.5879575912581,934
880.4020795857722,935
1689.1210352526364,936
3378.4211494457395,937
709.8059521476201,938
716.0301893489286,939
3710.724212965281,940
2576.829332600839,941
818.4932027095285,942
1894.7103670329184,943
1331.424424763913,944
1647.8753801162566,945
4607.865223788036,946
241.63441348648584,947
3110.0939984203533,948
3918.526394694085,949
4472.518445663718,950
2222.826006748073,951
536.8518898934046,952
546.8787563549179,953
3771.2122971803965,954
950.5171101722389,955
772.4367919212116,956
4552.52697607056,957
128.6669270822263,958
1930.7082780303883,959
133.7234063655141,960
219.1532787970467,961
2429.680374426295,962
2927.053627773761,963
1523.3914656965253,964
3305.087606782206,965
460.3148995463858,966
2252.878660976196,967
2803.9933955748784,968
3140.1439208810134,969
362.6833038241979,970
4426.069005485674,971
4582.566594588922,972
3940.385165702224,973
471.6034068335037,974
603.5193010670828,975
1118.3781081059415,976
4212.887769924021,977
1774.4872577940973,978
3380.516279984674,979
2622.227881158198,980
1629.859471442588,981
882.8907364182371,982
2382.409386500888,983
4443.574901822405,984
749.5178073416791,985
817.9935864843694,986
528.9569527467683,987
2466.8964753503287,988
2295.8330780593496,989
781.037346391378,990
1788.5384000402123,991
304.5051104171272,992
357.3039702013056,993
3292.5745566478017,994
212.73080576628433,995
1719.5505677576916,996
1323.205510914685,997
105.02998711151139,998
1486.5547599914057,999
1168.7040077390623,1000
4751.010403881352,1
4751.010403881352,2
4751.010403881352,3
4751.010403881352,4
4231.644603303544,5
4478.881220880937,6
4981.739994845349,7
4981.739994845349,8
3710.4716505763454,9
3726.8027166369966,10
4254.04461983329,11
4726.406502231094,12
4379.451524180911,13
4087.078992940299,14
4824.472645213391,15
4305.984459935993,16
4305.984459935993,17
4816.25667650198,18
4767.221345129787,19
4767.221345129787,20
4488.135108509761,21
2976.9597385498982,22
3145.273278721345,23
4808.599419609285,24
2290.5966712129853,25
3004.4489070803547,26
3674.095053044107,27
4332.194678833954,28
2235.311654034346,29
4455.784815842412,30
2359.604532155558,31
4138.672220361654,32
3318.0932712493604,33
4657.881675517534,34
2882.1213803469755,35
3970.7037612024915,36
3759.467989187529,37
3481.2847029949,38
3167.6214687782553,39
4713.974832613656,40
3349.4369506708936,41
2001.9836420438983,42
4228.081277142816,43
4016.7032254291216,44
4123.22393216425,45
2704.880552195248,46
2874.078156269203,47
4128.995780001977,48
4064.324671944869,49
3890.838888821667,50
2296.541047329914,51
4928.805584994223,52
3072.314524953428,53
2684.001382964124,54
3686.9472453378958,55
2299.961357602883,56
3395.2285129676393,57
2493.4522391592236,58
3789.6251642727802,59
2779.3061989578887,60
2565.079717987537,61
3705.6350650154964,62
3407.3987932989126,63
2345.927635244326,64
3696.502078861797,65
3007.028660703566,66
1720.954932719022,67
1032.9489130063275,68
920.9268154634794,69
3352.1189419181583,70
4072.4154473245057,71
4740.128585933467,72
2520.577768683239,73
3260.4697495674054,74
3579.0077795373454,75
2799.50211882965,76
2876.2705664092628,77
2444.5509961746648,78
2392.762145330006,79
2129.987311294324,80
3826.81169180672,81
2917.0733534640876,82
4622.196278742722,83
1915.4478683280313,84
2756.227157227515,85
3894.1290597021207,86
4464.178226457713,87
3785.4527068114894,88
4211.941849039931,89
1718.5214475426383,90
1809.5622042672267,91
3885.9224878181158,92
4641.303418028336,93
4223.5611989951585,94
2942.4294772575745,95
2488.073863228004,96
2452.805035677731,97
3029.7360183940773,98
4153.1408049920565,99
3380.7136387721844,100
3095.419199377072,101
3606.592449228284,102
2977.3846106734954,103
3721.967206232499,104
4492.346403732467,105
1591.3777125070596,106
1962.097277210025,107
2053.114903316049,108
2391.2916061797273,109
2683.291046889947,110
2202.1245674801976,111
3071.7708883396667,112
1943.7529606112735,113
3226.7932278709277,114
636.1539366699217,115
2469.5977073513186,116
3469.568101288749,117
2416.4943498583816,118
1992.549739524332,119
1637.952593187431,120
3718.246068387076,121
1814.1254791261736,122
2463.945460187731,123
2812.9449598934843,124
2045.8385487067342,125
2304.9254589186685,126
3101.992824690551,127
1504.3414475452928,128
2806.2319523325928,129
1699.8984152748565,130
3662.498945816611,131
2328.4449735173184,132
2123.899344964787,133
2284.873621700749,134
2050.208059037556,135
2563.469131955474,136
3892.6600440533157,137
2482.0589375302316,138
3708.4203533175187,139
3786.454203088754,140
1912.6980633342469,141
2722.724216705492,142
1345.584199597493,143
2671.124317473612,144
4258.72412420746,145
1775.4138224297026,146
3200.463884423461,147
2142.89058571856,148
4402.852271675933,149
1802.6953951545756,150
1233.5717747102387,151
4232.925049495655,152
1743.3308021724472,153
870.4933732681412,154
1481.0708008362612,155
491.7351948264253,156
1166.5461278305413,157
2327.7627805875345,158
923.4344465093858,159
2003.3233382242083,160
2347.174781590049,161
877.541635057738,162
317.57243636801314,163
2342.906479580325,164
2072.6825505001466,165
2231.8972763949373,166
2803.2947091234228,167
3029.456617608426,168
767.6291732649183,169
2034.9763568392696,170
1301.755989110353,171
3492.732366221044,172
1796.829820765301,173
1622.9982373338635,174
2129.8577080857513,175
1635.785630786679,176
1130.8916629000523,177
938.3476393279443,178
993.0250517361162,179
328.1494426037895,180
1911.4420111644636,181
2028.5457715327154,182
2620.3657912692943,183
2511.4104202373273,184
1353.6293911817972,185
3564.0824453277223,186
2128.9926501546106,187
2397.8725269838105,188
3147.5101908276242,189
1858.636002209151,190
2101.3815920080615,191
1274.2731016433922,192
2747.276933437128,193
2167.4330637422768,194
2222.987299589161,195
1425.1047844945883,196
1407.9489916952123,197
2697.853354101407,198
1522.3698263688832,199
3328.8349711995215,200
2889.521206673505,201
1122.4039374160277,202
2766.141689710871,203
3109.629858571001,204
2047.8476346320754,205
2123.398187555473,206
2717.872100025075,207
3286.9671353247595,208
1906.5712587566536,209
1754.4114717110251,210
1166.1253717204106,211
2089.1974304481582,212
2406.778161633265,213
1397.552874265044,214
2404.6103127918454,215
1405.0694148584112,216
545.4836612787897,217
1947.9214568688558,218
2769.8672859975613,219
3049.355533679929,220
1367.8037534773782,221
1358.716686810681,222
2535.0788233371777,223
2320.0367027209827,224
3786.904708898831,225
2348.3034312032887,226
2230.2096437016135,227
2330.4833552825603,228
2324.0563633620795,229
3340.4018943737424,230
1964.1972152434378,231
2802.76577715691,232
2371.4146907328573,233
2510.6243177256083,234
1765.3544046645775,235
1822.5804912461,236
1881.2553298486248,237
989.3045941127355,238
1250.936191177525,239
3500.9266422838764,240
966.0809050140791,241
2876.938422744518,242
1859.4786353745426,243
911.4441051339753,244
2012.782205780839,245
548.079801980327,246
3464.6829560235656,247
1331.1814176074756,248
2445.0084179874775,249
3212.847980861433,250
1709.9067476403586,251
1338.8633072753667,252
3932.9645141450137,253
2402.7211026905175,254
3553.430358903305,255
2799.6796360048156,256
2564.4701071319605,257
2824.1829091886016,258
1882.9701609427445,259
1894.743644408341,260
4566.748515737088,261
849.0807483563806,262
3351.8345721337937,263
2719.3524684627105,264
3083.9812905439467,265
532.9148910611515,266
3027.1691387132278,267
3316.7692261386496,268
409.8246325582837,269
1389.6311938491413,270
1045.169935495746,271
2561.3936296267493,272
2060.557809368199,273
2008.2007099323096,274
1518.4790238125067,275
912.6742582312718,276
3168.0200813839087,277
2314.648580312793,278
169.06982519441635,279
2886.255374277117,280
2361.56242676727,281
1629.1736909310923,282
2629.3420753936693,283
863.4153959136979,284
1130.9399359394392,285
855.4089533938642,286
2651.2549402373247,287
3632.1992251427037,288
2169.416960535652,289
1984.2662615203749,290
2214.639171312021,291
2429.726503257987,292
3360.3372201448074,293
1446.2291362384697,294
1051.1907761837501,295
2569.268361508688,296
1011.1167250853209,297
2085.0269120932794,298
1851.3054803844623,299
3186.731225757315,300
1207.5718405700145,301
1446.8432489476434,302
642.3868881269099,303
598.2192786216067,304
1349.862000642095,305
2988.4745497321937,306
910.6127789198889,307
1582.5785946423057,308
2134.8616090884816,309
3818.2674439268985,310
1627.2486483754606,311
4066.4978079168095,312
3165.8310494466405,313
2085.0385491725942,314
1876.1012592503232,315
2042.1789219187547,316
1227.650479313536,317
1870.048470716255,318
1366.2973477804135,319
2115.908412083325,320
2275.6024145322117,321
1682.247682000021,322
2049.568984841179,323
637.6295214403771,324
1465.149837650164,325
2880.6575490762834,326
2001.1404757373305,327
2768.654690273056,328
825.6717846000411,329
4841.92604723896,330
1302.6510230789768,331
2357.9515881930183,332
3393.462756440307,333
1449.8857354813201,334
1590.9261074518638,335
2268.8120483445923,336
2083.853224073313,337
1386.3627716922604,338
2593.336557950023,339
1222.0966821110048,340
2399.430564375375,341
1803.1561512929698,342
